slot_id,throughput_slot
116291,3148.76
116292,3385.306
116293,1034.792
116294,527.332
116295,2611.156
116296,5989.551
116297,3387.898
116298,520.42
116299,6.912
116300,117.792
116301,10.08
116302,103.736
116303,1879.9180000000001
116304,2099.376
116305,3385.306
116306,577837.0059999999
116307,3385.306
116308,2071.312
116309,288.706
116310,3287.641
116311,1129.607
116312,848.4269999999999
116313,2195.853
116314,1137.895
116315,30.656
116316,3137.933
116317,3373.658
116318,516.1
116319,1694.5390000000002
116320,806.5980000000001
116321,37.568
116322,30.656
116323,30.656
116324,1446.9209999999998
116325,291.26599999999996
116326,1028.616
116327,2729.428
116328,1995.37
116329,2984.982
116330,510.46700000000004
116331,358446.34500000003
116332,1949.9
116333,2109.837
116334,1630.026
116335,6.912
116336,1313.7359999999999
116337,641.54
116338,1971.3139999999999
116339,1966.732
116340,1629.6100000000001
116341,7.776
116342,87.552
116343,30.240000000000002
116344,81.056
116345,771.076
116346,1032.5819999999999
116347,2111.629
116348,1845.067
116349,1150.471
116350,2596.5620000000004
116351,0.0
116352,190.59300000000002
116353,1989.882
116354,4065.5650000000005
116355,1450.377
116356,6.912
116357,1534.6009999999999
116358,2138.509
116359,2109.837
116360,2106.3810000000003
116361,10.367999999999999
116362,0.0
116363,30.656
116364,6.912
116365,30.656
116366,1364.04
116367,174.30499999999998
116368,665.284
116369,1289.992
116370,2316.814
116371,3396.248
116372,6.912
116373,1789.9630000000002
116374,844.933
116375,3148.053
116376,1463.1770000000001
116377,646.66
116378,6.912
116379,3905.6279999999997
116380,2109.837
116381,358629.162
116382,0.864
116383,47.232
116384,87.552
116385,111.29599999999999
116386,1030.598
116387,323.33
116388,163.393
116389,1030.598
116390,2002.124
116391,1949.9
116392,1965.468
116393,648.452
116394,6.912
116395,1812.8110000000001
116396,3833.0499999999997
116397,2110.413
116398,10.367999999999999
116399,23.744
116400,2197.197
116401,2909.524
116402,646.6600000000001
116403,1986.4260000000002
116404,10.367999999999999
116405,37.568
116406,30.656
116407,504.899
116408,969.222
116409,531.971
116410,2182.861
116411,2114.317
116412,806.597
116413,1160.64
116414,969.222
116415,531.971
116416,2021.58
116417,1977.564
116418,2188.685
116419,639.748
116420,493.635
116421,1534.6009999999999
116422,3761.626
116423,2109.837
116424,486.723
116425,6.912
116426,107.71199999999999
116427,20.16
116428,103.736
116429,1030.598
116430,1317.064
116431,2145.677
116432,374200.391
116433,2109.837
116434,1446.345
116435,30.656
116436,2109.837
116437,1286.4080000000001
116438,679.485
116439,2109.837
116440,1297.832
116441,6.912
116442,3148.76
116443,3385.306
116444,1055.944
116445,2906.069
116446,1555.2119999999998
116447,37.568
116448,30.656
116449,30.656
116450,2067.856
116451,292.16200000000003
116452,1141.29
116453,2630.87
116454,3191.7650000000003
116455,4940.519
116456,546.7560000000001
116457,578587.412
116458,2869.206
116459,3385.306
116460,2868.342
116461,7.776
116462,2095.056
116463,774.1500000000001
116464,3153.06
116465,3145.688
116466,2865.75
116467,10.367999999999999
116468,77.47200000000001
116469,40.32
116470,81.056
116471,876.806
116472,1585.868
116473,3373.658
116474,2835.6059999999998
116475,1823.8220000000001
116476,4416.386
116477,0.864
116478,30.656
116479,3191.7650000000003
116480,6746.869
116481,2353.106
116482,6.912
116483,2095.056
116484,3385.306
116485,3385.306
116486,3381.8500000000004
116487,268.418
116488,0.0
116489,30.656
116490,6.912
116491,30.656
116492,1826.414
116493,515.4599999999999
116494,1059.272
116495,1806.99
116496,3691.291
116497,5702.156999999999
116498,7.776
116499,2859.35
116500,1052.3600000000001
116501,3375.45
116502,4159.457
116503,1038.248
116504,7.776
116505,5996.463
116506,3385.306
116507,578865.75
116508,3.456
116509,47.232
116510,87.552
116511,111.29599999999999
116512,1361.226
116513,777.606
116514,261.50600000000003
116515,792.261
116516,2398.033
116517,3127.2560000000003
116518,3148.76
116519,1297.162
116520,6.912
116521,2638.931
116522,2560.5280000000002
116523,3133.848
116524,139.393
116525,23.744
116526,1678.413
116527,2376.85
116528,393.987
116529,1607.7540000000001
116530,139.393
116531,30.656
116532,30.656
116533,287.81
116534,906.951
116535,287.81
116536,1703.0529999999999
116537,1707.981
116538,781.062
116539,809.9000000000001
116540,906.951
116541,288.706
116542,1578.9560000000001
116543,1589.26
116544,1702.605
116545,516.1
116546,523.0120000000001
116547,1069.768
116548,3016.152
116549,1707.981
116550,523.0120000000001
116551,6.912
116552,97.63199999999999
116553,30.240000000000002
116554,103.736
116555,716.101
116556,1069.768
116557,1707.981
116558,289039.11199999996
116559,1707.981
116560,1191.881
116561,6.912
116562,1707.981
116563,1059.272
116564,527.165
116565,1702.157
116566,1072.0720000000001
116567,6.912
116568,1460.683
116569,1707.981
116570,668.869
116571,1339.338
116572,910.0870000000001
116573,37.568
116574,30.656
116575,6.912
116576,292.89599999999996
116577,87.392
116578,666.629
116579,1317.3220000000001
116580,1610.314
116581,2613.141
116582,159.681
116583,289426.187
116584,1316.426
116585,1706.6370000000002
116586,1575.5
116587,10.367999999999999
116588,1062.856
116589,258.05
116590,1591.8580000000002
116591,1588.172
116592,1575.5
116593,10.367999999999999
116594,67.392
116595,50.4
116596,57.312
116597,384.45000000000005
116598,916.999
116599,1707.981
116600,1449.931
116601,796.102
116602,2352.5299999999997
116603,3.456
116604,6.912
116605,1611.21
116606,3281.114
116607,1316.874
116608,6.912
116609,926.9190000000001
116610,1707.981
116611,1707.981
116612,1710.573
116613,262.37
116614,6.912
116615,23.744
116616,6.912
116617,30.656
116618,804.806
116619,390.819
116620,546.7560000000001
116621,781.062
116622,1984.463
116623,2896.407
116624,10.367999999999999
116625,1320.906
116626,539.844
116627,1707.981
116628,2224.081
116629,519.556
116630,10.367999999999999
116631,2899.8630000000003
116632,1707.981
116633,289575.5
116634,3.456
116635,37.152
116636,87.55199999999999
116637,111.29599999999999
116638,597.156
116639,519.556
116640,132.481
116641,546.7560000000001
116642,1588.172
116643,1578.9560000000001
116644,1589.708
116645,781.062
116646,0.0
116647,1217.225
116648,1707.981
116649,3024.568
116650,262.37
116651,30.656
116652,1555.212
116653,2376.85
116654,387.07500000000005
116655,1613.8020000000001
116656,262.37
116657,37.568
116658,30.656
116659,159.681
116660,1039.112
116661,159.681
116662,1707.981
116663,1707.981
116664,910.087
116665,681.771
116666,1039.112
116667,159.681
116668,1578.9560000000001
116669,1589.708
116670,1707.981
116671,516.1
116672,652.037
116673,933.831
116674,3028.8880000000004
116675,1707.981
116676,652.037
116677,6.912
116678,87.55199999999999
116679,40.32
116680,101.216
116681,589.596
116682,1069.768
116683,1707.981
116684,289168.137
116685,1578.9560000000001
116686,1320.906
116687,6.912
116688,1578.9560000000001
116689,1191.881
116690,516.1
116691,1591.8580000000002
116692,1201.097
116693,6.912
116694,1331.6580000000001
116695,1707.981
116696,797.894
116697,1320.906
116698,928.5190000000001
116699,37.568
116700,30.656
116701,6.912
116702,797.894
116703,400.899
116704,668.869
116705,1191.881
116706,1611.21
116707,2747.094
116708,30.656
116709,289555.212
116710,1191.881
116711,1707.981
116712,1704.525
116713,10.367999999999999
116714,1062.856
116715,129.025
116716,1591.8580000000002
116717,1588.172
116718,1704.525
116719,10.368
116720,57.312
116721,60.480000000000004
116722,57.312
116723,255.425
116724,1046.0240000000001
116725,1578.9560000000001
116726,1578.9560000000001
116727,668.869
116728,2485.587
116729,3.456
116730,6.912
116731,1482.185
116732,3286.938
116733,1449.067
116734,7.776
116735,797.894
116736,1707.981
116737,1707.981
116738,1707.981
116739,393.987
116740,6.912
116741,23.744
116742,6.912
116743,30.656
116744,675.7810000000001
116745,519.844
116746,546.7560000000001
116747,652.037
116748,1984.463
116749,3025.4320000000002
116750,10.367999999999999
116751,1191.881
116752,539.844
116753,1707.981
116754,3085.812
116755,705.028
116756,10.367999999999999
116757,1609.193
116758,4446.142
116759,2307.309
116760,391503.456
116761,27.072
116762,87.552
116763,111.296
116764,617.315
116765,880.421
116766,178.849
116767,556.835
116768,2147.9
116769,2119.692
116770,2070.935
116771,1234.663
116772,0.0
116773,1465.769
116774,2310.765
116775,3986.523
116776,533.091
116777,30.656
116778,1936.2350000000001
116779,3109.556
116780,526.179
116781,2138.058
116782,509.571
116783,37.568
116784,30.656
116785,30.656
116786,1514.889
116787,30.656
116788,2310.765
116789,2208.845
116790,1410.056
116791,742.855
116792,1514.889
116793,30.656
116794,2287.021
116795,2055.255
116796,2310.765
116797,725.316
116798,883.8770000000001
116799,1035.974
116800,3938.5550000000003
116801,2287.245
116802,1012.23
116803,6.912
116804,87.55199999999999
116805,40.32
116806,91.136
116807,609.755
116808,1425.032
116809,2224.525
116810,393260.842
116811,1959.979
116812,1888.555
116813,7.776
116814,1959.979
116815,1721.866
116816,502.659
116817,2144.287
116818,1796.25
116819,7.776
116820,1784.586
116821,2149.988
116822,1220.135
116823,1538.633
116824,1371.272
116825,37.568
116826,30.656
116827,6.912
116828,900.7090000000001
116829,715.3960000000001
116830,900.7090000000001
116831,1433.8
116832,2179.218
116833,3896.219
116834,6.912
116835,376041.292
116836,1371.08
116837,2208.845
116838,2268.109
116839,185.761
116840,1433.8
116841,0.0
116842,2152.911
116843,2310.765
116844,2144.444
116845,178.849
116846,47.232
116847,77.47200000000001
116848,57.312
116849,126.4
116850,1592.361
116851,1873.739
116852,2295.085
116853,709.636
116854,2208.845
116855,1179.7849999999999
116856,6.912
116857,1748.072
116858,4250.142
116859,2237.429
116860,10.367999999999999
116861,1013.8340000000001
116862,2604.89
116863,2604.89
116864,2452.565
116865,677.124
116866,6.912
116867,23.744
116868,6.912
116869,30.656
116870,732.2280000000001
116871,880.7090000000001
116872,732.2280000000001
116873,708.484
116874,2686.608
116875,2224.525
116876,1880.655
116877,1371.08
116878,861.509
116879,2185.101
116880,3172.277
116881,506.115
116882,177.921
116883,1371.08
116884,4400.03
116885,2258.477
116886,374171.873
116887,16.992
116888,87.55199999999999
116889,111.296
116890,436.322
116891,1008.774
116892,171.009
116893,365.762
116894,2068.94
116895,2127.532
116896,2063.095
116897,1410.056
116898,0.0
116899,757.283
116900,2843.858
116901,3986.523
116902,708.484
116903,30.656
116904,1760.842
116905,3211.477
116906,526.179
116907,2179.218
116908,708.484
116909,37.568
116910,30.656
116911,6.912
116912,1534.6009999999999
116913,6.912
116914,1707.981
116915,1707.981
116916,1062.856
116917,529.0020000000001
116918,1191.881
116919,6.912
116920,1578.9560000000001
116921,1589.708
116922,1707.981
116923,668.869
116924,652.037
116925,868.421
116926,4016.956
116927,2208.845
116928,1179.783
116929,0.0
116930,94.464
116931,40.32
116932,81.056
116933,444.442
116934,1440.712
116935,2302.925
116936,375849.995
116937,1784.586
116938,2131.916
116939,10.367999999999999
116940,1697.226
116941,1933.771
116942,350.786
116943,2152.911
116944,1969.051
116945,10.367999999999999
116946,1538.633
116947,2125.815
116948,1395.528
116949,1514.889
116950,1395.0159999999998
116951,37.568
116952,6.912
116953,30.656
116954,725.316
116955,890.789
116956,900.7090000000001
116957,1410.056
116958,2179.218
116959,3849.4030000000002
116960,6.912
116961,393459.979
116962,1372.008
116963,2208.845
116964,2266.317
116965,355.106
116966,1258.407
116967,182.305
116968,1970.606
116969,2310.765
116970,2095.612
116971,339.426
116972,47.232
116973,77.47200000000001
116974,47.232
116975,112.73599999999999
116976,1616.105
116977,1784.586
116978,2310.765
116979,717.476
116980,2208.845
116981,1347.3379999999997
116982,6.912
116983,1653.039
116984,4446.142
116985,2307.309
116986,10.367999999999999
116987,693.956
116988,2240.205
116989,2310.765
116990,2310.765
116991,883.8770000000001
116992,6.912
116993,23.744
116994,6.912
116995,30.656
116996,533.315
116997,1009.062
116998,556.835
116999,701.572
117000,2621.839
117001,2208.845
117002,2041.2959999999998
117003,1258.407
117004,1083.0140000000001
117005,2111.628
117006,3109.556
117007,528.771
117008,355.106
117009,933.831
117010,4007.324
117011,2208.845
117012,374342.018
117013,6.912
117014,87.552
117015,111.29599999999999
117016,240.321
117017,906.6310000000001
117018,132.481
117019,206.049
117020,2147.9
117021,2135.372
117022,2044.428
117023,1585.449
117024,0.0
117025,554.434
117026,2697.1690000000003
117027,3902.043
117028,842.437
117029,30.656
117030,1446.345
117031,2939.54
117032,641.54
117033,1953.484
117034,686.642
117035,37.568
117036,30.656
117037,6.912
117038,1474.1209999999999
117039,6.912
117040,2035.916
117041,2203.0209999999997
117042,1480.841
117043,641.54
117044,1486.127
117045,6.912
117046,1868.811
117047,1982.081
117048,2110.733
117049,985.158
117050,808.837
117051,672.1959999999999
117052,3743.898
117053,2110.2850000000003
117054,1289.992
117055,0.0
117056,94.464
117057,40.32
117058,70.976
117059,263.673
117060,1317.064
117061,2203.0209999999997
117062,375012.17199999996
117063,1470.0890000000002
117064,2170.893
117065,10.367999999999999
117066,1470.0890000000002
117067,1953.484
117068,160.385
117069,1971.3139999999999
117070,1959.66
117071,10.367999999999999
117072,1313.7359999999999
117073,2022.4009999999998
117074,1500.809
117075,1289.992
117076,1493.385
117077,37.568
117078,6.912
117079,30.656
117080,526.403
117081,1019.142
117082,859.269
117083,1176.647
117084,1992.01
117085,3744.379
117086,7.776
117087,358630.026
117088,1303.24
117089,2109.837
117090,2109.837
117091,486.723
117092,1083.0140000000001
117093,357.698
117094,1702.477
117095,2109.837
117096,1961.324
117097,486.723
117098,47.232
117099,77.47200000000001
117100,37.152
117101,122.816
117102,1412.489
117103,1187.849
117104,1702.157
117105,538.052
117106,1707.981
117107,1168.137
117108,6.912
117109,1095.1100000000001
117110,1707.981
117111,3283.482
117112,139.393
117113,410.819
117114,1707.981
117115,1707.981
117116,1707.981
117117,781.062
117118,6.912
117119,23.744
117120,6.912
117121,30.656
117122,288.706
117123,906.919
117124,287.81
117125,514.308
117126,1988.239
117127,1707.981
117128,1707.982
117129,804.806
117130,933.831
117131,1426.1870000000001
117132,2376.85
117133,387.07500000000005
117134,393.987
117135,804.806
117136,3286.938
117137,1707.981
117138,288393.987
117139,6.912
117140,87.552
117141,111.29599999999999
117142,111.29599999999999
117143,1035.656
117144,132.481
117145,30.656
117146,1588.172
117147,1684.237
117148,1589.708
117149,1191.881
117150,0.0
117151,306.178
117152,2090.576
117153,3028.888
117154,781.062
117155,30.656
117156,1039.112
117157,2376.85
117158,645.125
117159,1449.931
117160,684.291
117161,37.568
117162,30.656
117163,6.912
117164,1191.881
117165,6.912
117166,1445.003
117167,1707.085
117168,1320.906
117169,387.07500000000005
117170,1332.944
117171,7.776
117172,1320.906
117173,1703.501
117174,1588.775
117175,926.9190000000001
117176,652.037
117177,417.731
117178,3028.888
117179,1707.981
117180,1167.2730000000001
117181,0.864
117182,94.464
117183,40.32
117184,70.976
117185,103.736
117186,1175.049
117187,1707.981
117188,289578.956
117189,1062.856
117190,1704.525
117191,139.393
117192,1062.856
117193,1707.981
117194,0.0
117195,1591.8580000000002
117196,1704.525
117197,19.584
117198,926.9190000000001
117199,1589.708
117200,1320.906
117201,910.087
117202,1339.338
117203,37.568
117204,6.912
117205,30.656
117206,281.794
117207,910.087
117208,675.7810000000001
117209,781.062
117210,1611.21
117211,3154.4570000000003
117212,10.367999999999999
117213,289191.88100000005
117214,1055.944
117215,1707.981
117216,1707.981
117217,523.0120000000001
117218,675.7810000000001
117219,393.987
117220,1197.871
117221,1707.981
117222,1588.172
117223,523.0120000000001
117224,37.152
117225,87.55199999999999
117226,27.072000000000003
117227,132.89600000000002
117228,1191.017
117229,1070.632
117230,1707.981
117231,668.869
117232,1684.237
117233,1191.8809999999999
117234,6.912
117235,966.085
117236,1707.981
117237,3282.618
117238,262.37
117239,288.706
117240,1707.981
117241,1707.981
117242,1707.981
117243,910.087
117244,6.912
117245,23.744
117246,6.912
117247,30.656
117248,159.681
117249,1035.944
117250,159.681
117251,516.1
117252,1597.3880000000001
117253,2101.968
117254,1837.007
117255,675.7810000000001
117256,1062.856
